Date;start;active power;Active energy;Energy phase 1;Energy phase 2;Energy phase 3;Reactive power
11/01/2020;13:00;84;14;5;5;4;64
11/01/2020;13:10;83;14;5;4;4;65
11/01/2020;13:20;83;14;5;5;5;65
11/01/2020;13:30;86;14;5;5;4;65
11/01/2020;13:40;97;16;6;5;5;67
11/01/2020;13:50;97;16;5;6;5;68
11/01/2020;14:00;97;17;6;6;5;68
11/01/2020;14:10;96;16;6;5;5;68
11/01/2020;14:20;97;16;5;6;5;68
11/01/2020;14:30;97;16;6;5;5;68
11/01/2020;14:40;84;14;5;5;4;59
11/01/2020;14:50;68;11;3;4;4;46
11/01/2020;15:00;67;11;4;4;3;47
11/01/2020;15:10;67;12;4;4;4;46
11/01/2020;15:20;68;11;4;4;3;46
11/01/2020;15:30;67;11;4;4;4;47
11/01/2020;15:40;67;11;4;4;3;46
11/01/2020;15:50;68;12;4;3;3;47
11/01/2020;16:00;67;11;4;4;4;47
11/01/2020;16:10;67;11;3;4;3;47
11/01/2020;16:20;68;11;4;4;4;48
11/01/2020;16:30;67;11;4;4;3;49
11/01/2020;16:40;68;12;4;4;4;49
11/01/2020;16:50;67;11;4;4;3;50
11/01/2020;17:00;68;11;4;4;3;50
11/01/2020;17:10;68;12;4;4;4;50
11/01/2020;17:20;68;11;4;4;3;51
11/01/2020;17:30;68;11;4;4;4;50
11/01/2020;17:40;68;12;4;4;3;49
11/01/2020;17:50;68;11;4;4;3;49
11/01/2020;18:00;69;11;4;4;4;50
11/01/2020;18:10;68;12;4;4;3;51
11/01/2020;18:20;68;11;4;4;4;50
11/01/2020;18:30;69;12;4;4;3;52
11/01/2020;18:40;68;11;4;4;3;51
11/01/2020;18:50;69;11;4;4;4;52
11/01/2020;19:00;68;12;4;4;3;49
11/01/2020;19:10;69;11;4;4;4;50
11/01/2020;19:20;68;12;4;4;3;50
11/01/2020;19:30;56;9;3;3;3;49
11/01/2020;19:40;55;9;3;3;3;50
11/01/2020;19:50;55;9;4;3;2;50
11/01/2020;20:00;55;9;3;3;3;49
11/01/2020;20:10;56;10;3;3;3;47
11/01/2020;20:20;67;11;4;4;3;49
11/01/2020;20:30;68;11;4;4;4;49
11/01/2020;20:40;69;12;4;4;3;49
11/01/2020;20:50;67;11;4;4;4;50
11/01/2020;21:00;68;11;4;4;3;49
11/01/2020;21:10;68;12;4;4;4;50
11/01/2020;21:20;68;11;4;4;3;50
11/01/2020;21:30;68;11;4;4;4;50
11/01/2020;21:40;68;12;4;3;3;50
11/01/2020;21:50;68;11;4;4;4;51
11/01/2020;22:00;68;11;4;4;4;51
11/01/2020;22:10;68;12;3;4;3;51
11/01/2020;22:20;68;11;4;4;4;52
11/01/2020;22:30;69;11;4;4;3;52
11/01/2020;22:40;68;12;4;4;4;52
11/01/2020;22:50;68;11;4;4;3;53
11/01/2020;23:00;68;11;4;4;4;53
11/01/2020;23:10;68;12;4;4;3;53
11/01/2020;23:20;69;11;4;4;4;53
11/01/2020;23:30;68;12;4;3;3;54
11/01/2020;23:40;68;11;4;4;4;52
11/01/2020;23:50;68;11;4;4;3;51
11/02/2020;00:00;68;12;4;4;4;49
11/02/2020;00:10;68;11;4;4;3;50
11/02/2020;00:20;68;11;3;4;4;49
11/02/2020;00:30;67;11;4;4;3;49
11/02/2020;00:40;68;12;4;4;4;49
11/02/2020;00:50;68;11;4;4;3;49
11/02/2020;01:00;65;11;4;3;4;49
11/02/2020;01:10;61;10;4;4;3;48
11/02/2020;01:20;62;10;3;3;3;48
11/02/2020;01:30;62;11;4;4;3;49
11/02/2020;01:40;62;10;3;3;3;48
11/02/2020;01:50;61;10;4;4;4;49
11/02/2020;02:00;62;11;3;3;3;49
11/02/2020;02:10;54;9;3;4;3;47
11/02/2020;02:20;49;8;3;2;2;47
11/02/2020;02:30;48;8;3;3;3;47
11/02/2020;02:40;49;8;3;3;2;47
11/02/2020;02:50;48;8;3;2;2;47
11/02/2020;03:00;57;9;3;4;3;48
11/02/2020;03:10;62;11;4;3;4;50
11/02/2020;03:20;61;10;3;4;3;49
11/02/2020;03:30;62;10;4;3;3;49
11/02/2020;03:40;62;11;4;4;3;49
11/02/2020;03:50;62;10;3;3;3;49
11/02/2020;04:00;61;10;4;4;4;48
11/02/2020;04:10;62;10;3;4;3;47
11/02/2020;04:20;61;11;4;3;3;47
11/02/2020;04:30;62;10;3;4;3;47
11/02/2020;04:40;62;10;4;3;3;48
11/02/2020;04:50;61;10;3;4;3;46
11/02/2020;05:00;62;11;4;3;4;47
11/02/2020;05:10;61;10;3;4;3;46
11/02/2020;05:20;62;10;4;3;3;49
11/02/2020;05:30;61;10;4;4;3;48
11/02/2020;05:40;62;11;3;3;3;48
11/02/2020;05:50;61;10;4;4;3;48
11/02/2020;06:00;62;10;3;3;4;49
11/02/2020;06:10;61;10;4;4;3;48
11/02/2020;06:20;63;11;3;3;3;47
11/02/2020;06:30;67;11;4;4;4;48
11/02/2020;06:40;67;11;4;4;3;47
11/02/2020;06:50;67;11;4;4;4;47
11/02/2020;07:00;68;12;4;4;3;48
11/02/2020;07:10;67;11;4;4;4;46
11/02/2020;07:20;67;11;3;4;3;46
11/02/2020;07:30;83;14;5;4;5;58
11/02/2020;07:40;97;16;6;6;5;69
11/02/2020;07:50;99;17;6;5;5;74
11/02/2020;08:00;99;16;5;6;5;75
11/02/2020;08:10;100;17;6;6;5;73
11/02/2020;08:20;98;16;6;5;5;72
11/02/2020;08:30;99;17;6;6;5;69
11/02/2020;08:40;98;16;6;5;5;69
11/02/2020;08:50;94;16;5;5;5;68
11/02/2020;09:00;85;14;6;5;4;66
11/02/2020;09:10;85;14;5;5;4;65
11/02/2020;09:20;85;14;5;5;5;65
11/02/2020;09:30;87;15;5;4;4;66
11/02/2020;09:40;92;15;6;5;5;69
11/02/2020;09:50;101;17;6;6;5;70
11/02/2020;10:00;101;17;6;6;5;70
11/02/2020;10:10;100;16;6;5;5;68
11/02/2020;10:20;102;17;6;6;5;69
11/02/2020;10:30;101;17;6;6;5;69
11/02/2020;10:40;101;17;6;5;6;69
11/02/2020;10:50;101;17;6;6;5;69
11/02/2020;11:00;99;16;6;6;5;69
11/02/2020;11:10;99;17;6;5;5;69
11/02/2020;11:20;98;16;5;6;5;70
11/02/2020;11:30;98;16;6;5;5;70
11/02/2020;11:40;98;17;6;6;5;71
11/02/2020;11:50;97;16;6;5;5;70
11/02/2020;12:00;98;16;6;6;5;72
11/02/2020;12:10;99;17;5;5;5;71
11/02/2020;12:20;97;16;6;6;5;72
11/02/2020;12:30;97;16;6;5;5;70
11/02/2020;12:40;97;16;6;6;5;72
11/02/2020;12:50;96;16;5;5;5;70
11/02/2020;13:00;96;16;6;5;5;71
11/02/2020;13:10;98;17;6;6;5;72
11/02/2020;13:20;97;16;5;5;5;72
11/02/2020;13:30;97;16;6;6;5;72
11/02/2020;13:40;97;16;6;5;5;71
11/02/2020;13:50;97;16;5;6;5;71
11/02/2020;14:00;96;16;6;5;5;71
11/02/2020;14:10;97;16;6;6;5;70
11/02/2020;14:20;96;16;5;5;5;71
11/02/2020;14:30;97;17;6;6;5;71
11/02/2020;14:40;97;16;6;5;5;73
11/02/2020;14:50;97;16;6;6;5;73
11/02/2020;15:00;96;16;5;5;4;72
11/02/2020;15:10;93;15;6;6;5;70
11/02/2020;15:20;68;12;4;3;4;49
11/02/2020;15:30;68;11;4;4;3;50
11/02/2020;15:40;54;9;3;3;3;47
11/02/2020;15:50;54;9;3;3;2;48
11/02/2020;16:00;54;9;4;3;3;48
11/02/2020;16:10;55;9;3;3;3;48
11/02/2020;16:20;54;9;3;3;3;49
11/02/2020;16:30;67;11;4;4;3;50
11/02/2020;16:40;68;12;4;4;3;50
11/02/2020;16:50;68;11;4;4;4;50
11/02/2020;17:00;67;11;4;4;3;51
11/02/2020;17:10;68;12;4;4;4;47
11/02/2020;17:20;67;11;4;4;3;47
11/02/2020;17:30;67;11;4;3;3;48
11/02/2020;17:40;67;11;4;4;4;46
11/02/2020;17:50;68;11;4;4;3;48
11/02/2020;18:00;69;12;4;4;4;48
11/02/2020;18:10;68;11;4;4;3;48
11/02/2020;18:20;68;12;4;4;4;49
11/02/2020;18:30;68;11;4;4;3;50
11/02/2020;18:40;69;11;4;4;3;50
11/02/2020;18:50;68;12;4;4;4;50
11/02/2020;19:00;69;11;4;4;3;51
11/02/2020;19:10;68;12;4;4;4;51
11/02/2020;19:20;69;11;4;4;3;52
11/02/2020;19:30;68;11;4;4;4;52
11/02/2020;19:40;69;12;4;4;3;52
11/02/2020;19:50;69;11;4;4;4;53
11/02/2020;20:00;68;12;4;4;3;50
11/02/2020;20:10;69;11;4;4;4;49
11/02/2020;20:20;68;12;4;4;3;49
11/02/2020;20:30;68;11;3;4;4;49
11/02/2020;20:40;69;11;4;4;3;50
11/02/2020;20:50;68;12;4;4;4;50
11/02/2020;21:00;67;11;4;4;3;48
11/02/2020;21:10;68;11;4;4;4;48
11/02/2020;21:20;68;12;4;3;3;48
11/02/2020;21:30;68;11;4;4;4;48
11/02/2020;21:40;68;11;4;4;3;49
11/02/2020;21:50;67;11;4;4;4;49
11/02/2020;22:00;68;12;3;4;3;48
11/02/2020;22:10;68;11;4;4;4;49
11/02/2020;22:20;59;10;4;3;3;48
11/02/2020;22:30;54;9;3;4;3;48
11/02/2020;22:40;55;9;3;3;2;48
11/02/2020;22:50;54;9;3;3;3;48
11/02/2020;23:00;55;9;4;3;3;49
11/02/2020;23:10;63;11;3;3;3;50
11/02/2020;23:20;68;11;4;4;4;50
11/02/2020;23:30;68;11;4;4;3;51
11/02/2020;23:40;68;12;4;4;4;51
11/02/2020;23:50;68;11;4;4;3;51
11/03/2020;00:00;68;11;4;4;4;51
11/03/2020;00:10;68;12;4;4;3;51
11/03/2020;00:20;68;11;4;4;4;51
11/03/2020;00:30;68;11;3;4;3;52
11/03/2020;00:40;68;12;4;3;4;50
11/03/2020;00:50;68;11;4;4;3;50
11/03/2020;01:00;68;11;4;4;4;50
11/03/2020;01:10;67;12;4;4;3;50
11/03/2020;01:20;68;11;4;4;4;50
11/03/2020;01:30;68;11;4;4;4;50
11/03/2020;01:40;68;12;4;4;3;50
11/03/2020;01:50;68;11;4;4;4;50
11/03/2020;02:00;68;11;4;4;3;51
11/03/2020;02:10;68;12;4;3;4;50
11/03/2020;02:20;67;11;3;4;3;50
11/03/2020;02:30;68;11;4;4;4;50
11/03/2020;02:40;68;11;4;4;3;51
11/03/2020;02:50;68;12;4;4;4;50
11/03/2020;03:00;68;11;4;4;3;50
11/03/2020;03:10;68;11;4;4;4;50
11/03/2020;03:20;67;12;4;4;3;50
11/03/2020;03:30;68;11;4;4;4;50
11/03/2020;03:40;68;11;4;3;3;50
11/03/2020;03:50;68;12;4;4;4;50
11/03/2020;04:00;68;11;3;4;3;50
11/03/2020;04:10;67;11;4;4;4;49
11/03/2020;04:20;68;11;4;4;3;50
11/03/2020;04:30;68;12;4;4;4;50
11/03/2020;04:40;68;11;4;4;3;49
11/03/2020;04:50;67;11;4;4;4;49
11/03/2020;05:00;63;11;3;3;3;48
11/03/2020;05:10;55;9;4;3;3;47
11/03/2020;05:20;54;9;3;3;3;47
11/03/2020;05:30;54;9;3;3;2;46
11/03/2020;05:40;55;9;3;4;3;46
11/03/2020;05:50;58;10;4;3;3;47
11/03/2020;06:00;68;11;3;4;4;47
11/03/2020;06:10;68;11;4;4;3;48
11/03/2020;06:20;67;12;4;4;4;47
11/03/2020;06:30;67;11;4;3;3;47
11/03/2020;06:40;67;11;4;4;4;46
11/03/2020;06:50;68;11;4;4;3;48
11/03/2020;07:00;67;11;3;4;4;47
11/03/2020;07:10;67;12;4;4;3;46
11/03/2020;07:20;67;11;4;4;4;47
11/03/2020;07:30;68;11;4;4;3;49
11/03/2020;07:40;67;11;4;3;4;48
11/03/2020;07:50;67;11;4;4;3;47
11/03/2020;08:00;68;12;4;4;4;47
11/03/2020;08:10;78;13;4;5;4;55
11/03/2020;08:20;96;16;6;5;5;68
11/03/2020;08:30;97;16;5;6;5;67
11/03/2020;08:40;97;16;6;5;5;68
11/03/2020;08:50;97;16;6;6;5;66
11/03/2020;09:00;97;16;5;5;5;65
11/03/2020;09:10;97;17;6;6;5;67
11/03/2020;09:20;97;16;6;5;5;66
11/03/2020;09:30;98;16;5;6;5;69
11/03/2020;09:40;98;16;6;5;5;68
11/03/2020;09:50;98;17;6;6;5;68
11/03/2020;10:00;92;15;5;5;5;64
11/03/2020;10:10;68;11;4;4;4;45
11/03/2020;10:20;67;12;4;4;3;44
11/03/2020;10:30;68;11;4;3;4;44
11/03/2020;10:40;82;14;5;5;4;56
11/03/2020;10:50;73;12;4;4;4;48
11/03/2020;11:00;67;11;4;4;3;44
11/03/2020;11:10;67;11;4;4;3;43
11/03/2020;11:20;67;11;4;4;4;44
11/03/2020;11:30;61;10;3;3;3;40
11/03/2020;11:40;43;8;3;3;2;32
11/03/2020;11:50;59;9;3;3;3;43
11/03/2020;12:00;73;13;4;4;4;56
11/03/2020;12:10;57;9;4;3;3;43
11/03/2020;12:20;44;7;2;3;2;32
11/03/2020;12:30;44;8;3;2;3;32
11/03/2020;12:40;57;9;3;4;2;44
11/03/2020;12:50;52;9;3;3;3;40
11/03/2020;13:00;56;9;4;3;3;42
11/03/2020;13:10;74;13;4;4;4;56
11/03/2020;13:20;65;10;4;3;3;50
11/03/2020;13:30;50;9;3;3;3;40
11/03/2020;13:40;74;12;4;5;3;60
11/03/2020;13:50;80;13;5;4;4;66
11/03/2020;14:00;81;14;5;5;5;67
11/03/2020;14:10;74;12;4;4;3;56
11/03/2020;14:20;74;13;4;4;4;55
11/03/2020;14:30;75;12;5;4;4;55
11/03/2020;14:40;74;12;4;5;4;56
11/03/2020;14:50;74;13;4;4;4;56
11/03/2020;15:00;74;12;5;4;3;56
11/03/2020;15:10;74;12;4;4;4;55
11/03/2020;15:20;74;13;4;4;4;56
11/03/2020;15:30;73;12;5;4;4;56
11/03/2020;15:40;74;12;4;5;3;56
11/03/2020;15:50;73;12;4;4;4;57
11/03/2020;16:00;74;13;5;4;4;56
11/03/2020;16:10;73;12;4;4;4;57
11/03/2020;16:20;59;10;3;4;3;45
11/03/2020;16:30;44;7;3;2;2;33
11/03/2020;16:40;44;7;3;3;2;34
11/03/2020;16:50;44;8;2;2;2;34
11/03/2020;17:00;45;7;3;3;2;35
11/03/2020;17:10;44;8;3;2;3;36
11/03/2020;17:20;44;7;2;3;2;35
11/03/2020;17:30;44;7;3;2;2;36
11/03/2020;17:40;44;8;2;3;2;35
11/03/2020;17:50;45;7;3;2;3;35
11/03/2020;18:00;44;7;3;3;2;36
11/03/2020;18:10;45;8;2;2;2;37
11/03/2020;18:20;44;7;3;3;2;36
11/03/2020;18:30;45;8;3;3;3;36
11/03/2020;18:40;44;7;2;2;2;36
11/03/2020;18:50;45;8;3;3;2;36
11/03/2020;19:00;44;7;3;2;2;36
11/03/2020;19:10;45;7;2;3;3;37
11/03/2020;19:20;44;8;3;2;2;37
11/03/2020;19:30;45;7;2;3;2;37
11/03/2020;19:40;45;8;3;2;2;36
11/03/2020;19:50;44;7;3;3;3;36
11/03/2020;20:00;44;7;2;2;2;35
11/03/2020;20:10;45;8;3;3;2;36
11/03/2020;20:20;44;7;3;2;2;35
11/03/2020;20:30;45;8;2;3;3;36
11/03/2020;20:40;44;7;3;2;2;37
11/03/2020;20:50;45;8;2;3;2;36
11/03/2020;21:00;44;7;3;2;3;36
11/03/2020;21:10;44;7;3;3;2;36
11/03/2020;21:20;45;8;2;2;2;36
11/03/2020;21:30;44;7;3;3;2;36
11/03/2020;21:40;44;7;2;2;3;35
11/03/2020;21:50;45;8;3;3;2;36
11/03/2020;22:00;44;7;3;2;2;36
11/03/2020;22:10;44;8;2;3;3;36
11/03/2020;22:20;45;7;3;2;2;36
11/03/2020;22:30;44;7;2;3;2;37
11/03/2020;22:40;45;8;3;2;3;37
11/03/2020;22:50;44;7;3;3;2;37
11/03/2020;23:00;45;8;2;2;2;37
11/03/2020;23:10;44;7;3;3;2;37
11/03/2020;23:20;45;8;2;2;3;37
11/03/2020;23:30;44;7;3;3;2;36
11/03/2020;23:40;45;7;3;2;2;36
11/03/2020;23:50;44;8;2;3;3;36
11/04/2020;00:00;44;7;3;2;2;35
11/04/2020;00:10;44;7;3;3;2;36
11/04/2020;00:20;45;8;2;2;3;35
11/04/2020;00:30;44;7;3;3;2;35
11/04/2020;00:40;44;8;2;2;2;35
11/04/2020;00:50;45;7;3;3;2;36
11/04/2020;01:00;44;7;3;2;3;35
11/04/2020;01:10;44;8;2;3;2;35
11/04/2020;01:20;44;7;3;2;2;36
11/04/2020;01:30;45;8;2;3;3;35
11/04/2020;01:40;44;7;3;2;2;36
11/04/2020;01:50;44;7;3;3;2;35
11/04/2020;02:00;44;8;2;2;3;34
11/04/2020;02:10;45;7;3;2;2;35
11/04/2020;02:20;44;7;2;3;2;34
11/04/2020;02:30;44;8;3;2;2;34
11/04/2020;02:40;44;7;2;3;3;35
11/04/2020;02:50;44;7;3;2;2;34
11/04/2020;03:00;44;8;3;3;2;34
11/04/2020;03:10;45;7;2;2;3;35
11/04/2020;03:20;44;8;3;3;2;34
11/04/2020;03:30;44;7;2;2;2;35
11/04/2020;03:40;44;7;3;3;2;34
11/04/2020;03:50;44;8;3;2;3;34
11/04/2020;04:00;44;7;2;3;2;34
11/04/2020;04:10;45;7;3;2;2;35
11/04/2020;04:20;44;8;2;3;3;34
11/04/2020;04:30;44;7;3;2;2;34
11/04/2020;04:40;44;7;2;3;2;35
11/04/2020;04:50;44;8;3;2;3;34
11/04/2020;05:00;44;7;3;3;2;34
11/04/2020;05:10;45;8;2;2;2;34
11/04/2020;05:20;44;7;3;3;3;33
11/04/2020;05:30;44;7;2;2;2;34
11/04/2020;05:40;44;8;3;3;2;34
11/04/2020;05:50;44;7;2;2;2;33
11/04/2020;06:00;44;7;3;3;3;35
11/04/2020;06:10;44;8;2;2;2;34
11/04/2020;06:20;44;7;3;3;2;35
11/04/2020;06:30;44;7;3;2;2;34
11/04/2020;06:40;44;8;2;3;3;34
11/04/2020;06:50;44;7;3;2;2;34
11/04/2020;07:00;44;7;2;3;2;35
11/04/2020;07:10;44;8;3;2;2;34
11/04/2020;07:20;44;7;2;3;3;33
11/04/2020;07:30;43;7;3;2;2;33
11/04/2020;07:40;44;7;3;3;2;33
11/04/2020;07:50;44;8;2;2;2;32
11/04/2020;08:00;44;7;3;3;3;33
11/04/2020;08:10;44;7;2;2;2;33
11/04/2020;08:20;44;8;3;3;2;34
11/04/2020;08:30;44;7;3;2;2;34
11/04/2020;08:40;44;7;2;3;2;34
11/04/2020;08:50;58;10;4;3;3;48
11/04/2020;09:00;72;12;4;4;4;60
11/04/2020;09:10;72;12;4;4;4;59
11/04/2020;09:20;72;12;5;4;3;58
11/04/2020;09:30;73;12;4;4;4;59
11/04/2020;09:40;72;12;4;4;4;58
11/04/2020;09:50;73;12;5;4;3;58
11/04/2020;10:00;74;13;4;5;4;58
11/04/2020;10:10;73;12;4;4;4;58
11/04/2020;10:20;74;12;5;4;4;59
11/04/2020;10:30;73;12;4;4;3;57
11/04/2020;10:40;74;13;4;4;4;58
11/04/2020;10:50;74;12;5;4;4;58
11/04/2020;11:00;73;12;4;4;4;58
11/04/2020;11:10;74;13;4;5;4;57
11/04/2020;11:20;74;12;5;4;3;58
11/04/2020;11:30;74;12;4;4;4;58
11/04/2020;11:40;78;13;5;4;4;67
11/04/2020;11:50;94;16;5;6;5;77
11/04/2020;12:00;85;14;5;4;4;75
11/04/2020;12:10;85;14;5;5;5;77
11/04/2020;12:20;84;14;5;5;4;76
11/04/2020;12:30;84;14;5;5;4;77
11/04/2020;12:40;89;15;5;5;5;78
11/04/2020;12:50;101;17;6;6;5;79
11/04/2020;13:00;101;17;6;5;5;80
11/04/2020;13:10;100;16;6;6;5;80
11/04/2020;13:20;100;17;6;6;6;80
11/04/2020;13:30;103;17;6;6;5;80
11/04/2020;13:40;101;17;5;6;5;76
11/04/2020;13:50;101;17;6;5;5;76
11/04/2020;14:00;101;17;6;6;6;75
11/04/2020;14:10;101;17;6;6;5;76
11/04/2020;14:20;102;17;6;6;5;76
11/04/2020;14:30;101;16;6;6;5;76
11/04/2020;14:40;89;15;5;5;5;66
11/04/2020;14:50;73;12;4;4;3;53
11/04/2020;15:00;72;12;4;4;4;54
11/04/2020;15:10;72;12;4;5;4;53
11/04/2020;15:20;73;13;4;4;3;54
11/04/2020;15:30;72;12;5;4;4;53
11/04/2020;15:40;73;12;4;4;4;54
11/04/2020;15:50;72;12;4;4;3;55
11/04/2020;16:00;72;12;4;5;4;54
11/04/2020;16:10;73;12;4;4;4;54
11/04/2020;16:20;72;12;4;4;3;54
11/04/2020;16:30;72;12;5;4;4;55
11/04/2020;16:40;73;12;4;5;4;55
11/04/2020;16:50;72;12;4;4;3;56
11/04/2020;17:00;72;12;4;4;4;56
11/04/2020;17:10;72;12;4;4;4;57
11/04/2020;17:20;73;12;4;4;3;56
11/04/2020;17:30;72;12;5;5;4;56
11/04/2020;17:40;73;12;4;4;4;55
11/04/2020;17:50;72;12;4;4;3;56
11/04/2020;18:00;73;13;4;4;4;57
11/04/2020;18:10;73;12;4;5;4;57
11/04/2020;18:20;72;12;5;4;3;58
11/04/2020;18:30;73;12;4;4;4;58
11/04/2020;18:40;57;9;3;3;3;56
11/04/2020;18:50;57;10;4;3;3;56
11/04/2020;19:00;56;9;3;4;3;54
11/04/2020;19:10;57;10;4;3;2;54
11/04/2020;19:20;57;9;3;3;3;55
11/04/2020;19:30;72;12;4;4;4;57
11/04/2020;19:40;73;12;4;5;4;55
11/04/2020;19:50;72;12;4;4;3;55
11/04/2020;20:00;73;13;5;4;4;57
11/04/2020;20:10;72;12;4;4;4;56
11/04/2020;20:20;73;12;4;4;3;57
11/04/2020;20:30;73;12;4;5;4;57
11/04/2020;20:40;73;12;4;4;4;58
11/04/2020;20:50;72;12;4;4;4;57
11/04/2020;21:00;72;12;4;4;4;57
11/04/2020;21:10;73;12;5;4;3;57
11/04/2020;21:20;72;12;4;5;4;58
11/04/2020;21:30;73;12;4;4;4;58
11/04/2020;21:40;72;12;4;4;4;58
11/04/2020;21:50;73;13;4;4;3;59
11/04/2020;22:00;72;12;4;4;4;59
11/04/2020;22:10;73;12;4;4;4;60
11/04/2020;22:20;72;12;5;4;4;57
11/04/2020;22:30;73;12;4;5;4;57
11/04/2020;22:40;72;12;4;4;3;58
11/04/2020;22:50;72;12;4;4;4;56
11/04/2020;23:00;73;12;4;4;4;56
11/04/2020;23:10;72;12;4;4;4;57
11/04/2020;23:20;72;12;4;4;3;56
11/04/2020;23:30;72;12;5;4;4;56
11/04/2020;23:40;73;12;4;4;4;57
11/04/2020;23:50;72;12;4;5;4;57
11/05/2020;00:00;72;12;4;4;4;57
11/05/2020;00:10;73;12;4;4;3;58
11/05/2020;00:20;72;12;4;4;4;57
11/05/2020;00:30;72;12;5;4;4;58
11/05/2020;00:40;73;13;4;4;4;59
11/05/2020;00:50;72;12;4;4;4;58
11/05/2020;01:00;73;12;4;4;3;58
11/05/2020;01:10;72;12;4;5;4;58
11/05/2020;01:20;61;10;4;3;3;56
11/05/2020;01:30;57;9;3;3;3;56
11/05/2020;01:40;56;10;3;3;3;57
11/05/2020;01:50;56;9;4;3;3;56
11/05/2020;02:00;57;10;3;4;3;57
11/05/2020;02:10;67;11;4;3;4;57
11/05/2020;02:20;72;12;4;4;3;59
11/05/2020;02:30;73;12;4;5;4;58
11/05/2020;02:40;72;12;4;4;4;58
11/05/2020;02:50;72;12;4;4;4;59
11/05/2020;03:00;73;12;4;4;4;58
11/05/2020;03:10;72;12;5;4;3;58
11/05/2020;03:20;73;12;4;4;4;58
11/05/2020;03:30;72;12;4;4;4;58
11/05/2020;03:40;72;12;4;5;4;58
11/05/2020;03:50;72;12;4;4;3;57
11/05/2020;04:00;73;12;4;4;4;58
11/05/2020;04:10;72;12;4;4;4;57
11/05/2020;04:20;72;12;4;4;4;57
11/05/2020;04:30;72;12;5;4;4;58
11/05/2020;04:40;72;12;4;4;3;57
11/05/2020;04:50;73;13;4;5;4;57
11/05/2020;05:00;72;12;4;4;4;57
11/05/2020;05:10;72;12;4;4;4;57
11/05/2020;05:20;72;12;4;4;4;56
11/05/2020;05:30;72;12;4;4;4;56
11/05/2020;05:40;72;12;4;4;3;56
11/05/2020;05:50;72;12;4;4;4;55
11/05/2020;06:00;71;11;4;4;4;56
11/05/2020;06:10;72;12;4;5;4;55
11/05/2020;06:20;71;12;4;4;4;55
11/05/2020;06:30;72;12;4;4;3;55
11/05/2020;06:40;71;12;4;4;4;54
11/05/2020;06:50;71;12;4;4;4;53
11/05/2020;07:00;72;12;4;4;3;54
11/05/2020;07:10;71;12;4;4;4;53
11/05/2020;07:20;71;12;4;4;4;52
11/05/2020;07:30;80;13;5;5;4;58
11/05/2020;07:40;102;17;6;6;5;75
11/05/2020;07:50;103;17;6;5;6;75
11/05/2020;08:00;97;16;5;6;5;79
11/05/2020;08:10;87;15;5;5;5;76
11/05/2020;08:20;87;14;6;5;4;77
11/05/2020;08:30;86;15;5;4;5;77
11/05/2020;08:40;86;14;5;5;4;76
11/05/2020;08:50;92;15;5;5;5;78
11/05/2020;09:00;104;18;6;6;5;78
11/05/2020;09:10;102;17;6;6;6;76
11/05/2020;09:20;104;17;6;6;5;77
11/05/2020;09:30;102;17;6;6;5;75
11/05/2020;09:40;102;17;6;6;6;75
11/05/2020;09:50;102;17;6;5;5;74
11/05/2020;10:00;103;17;5;6;5;74
11/05/2020;10:10;102;17;6;6;6;75
11/05/2020;10:20;102;17;6;6;5;74
11/05/2020;10:30;103;17;6;6;5;76
11/05/2020;10:40;103;17;6;6;6;76
11/05/2020;10:50;98;17;6;5;5;72
11/05/2020;11:00;96;16;6;6;5;70
11/05/2020;11:10;102;17;5;5;5;74
11/05/2020;11:20;102;17;6;6;5;75
11/05/2020;11:30;102;17;6;6;6;76
11/05/2020;11:40;102;17;6;6;5;76
11/05/2020;11:50;102;17;6;6;5;76
11/05/2020;12:00;102;17;6;6;5;76
11/05/2020;12:10;101;17;5;5;6;75
11/05/2020;12:20;102;17;6;6;5;77
11/05/2020;12:30;101;16;6;6;5;77
11/05/2020;12:40;102;17;6;6;6;78
11/05/2020;12:50;102;17;6;6;5;78
11/05/2020;13:00;102;17;6;5;5;79
11/05/2020;13:10;101;17;6;6;6;78
11/05/2020;13:20;103;17;5;6;5;80
11/05/2020;13:30;102;17;6;6;5;79
11/05/2020;13:40;102;17;6;6;6;80
11/05/2020;13:50;102;17;6;5;5;79
11/05/2020;14:00;103;18;6;6;5;80
11/05/2020;14:10;103;17;6;6;6;79
11/05/2020;14:20;104;17;6;6;5;80
11/05/2020;14:30;103;17;6;6;6;78
11/05/2020;14:40;103;17;6;6;5;78
11/05/2020;14:50;88;15;5;5;5;77
11/05/2020;15:00;88;15;5;5;4;77
11/05/2020;15:10;87;14;5;5;5;77
11/05/2020;15:20;79;13;5;4;4;70
11/05/2020;15:30;56;10;3;3;2;53
11/05/2020;15:40;72;12;4;4;4;54
11/05/2020;15:50;72;12;5;5;4;55
11/05/2020;16:00;72;12;4;4;3;54
11/05/2020;16:10;72;12;4;4;4;55
11/05/2020;16:20;71;12;4;4;4;54
11/05/2020;16:30;72;12;4;4;3;55
11/05/2020;16:40;66;11;4;4;4;51
11/05/2020;16:50;44;7;3;3;2;35
11/05/2020;17:00;45;7;2;2;2;36
11/05/2020;17:10;44;8;3;3;2;36
11/05/2020;17:20;44;7;2;2;2;36
11/05/2020;17:30;45;8;3;3;3;35
11/05/2020;17:40;45;7;3;2;2;35
11/05/2020;17:50;45;8;3;3;2;35
